"","j","error","rmse","cor","auc","max_depth","num_leaves","num_iterations","early_stopping_rounds","learning_rate"
"5393",5393,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,25,250,35,0.46
"5394",5394,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,25,250,35,0.46
"5395",5395,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,250,35,0.46
"5396",5396,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,250,35,0.46
"5397",5397,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,250,35,0.46
"5398",5398,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,250,35,0.46
"5399",5399,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,250,35,0.46
"5400",5400,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,250,35,0.46
"5401",5401,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,26,250,35,0.46
"5402",5402,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,26,250,35,0.46
"5403",5403,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,26,250,35,0.46
"5404",5404,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,250,35,0.46
"5405",5405,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,250,35,0.46
"5406",5406,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,250,35,0.46
"5407",5407,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,250,35,0.46
"5408",5408,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,250,35,0.46
"5409",5409,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,250,35,0.46
"5410",5410,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,27,250,35,0.46
"5411",5411,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,27,250,35,0.46
"5412",5412,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,27,250,35,0.46
"5413",5413,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,250,35,0.46
"5414",5414,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,250,35,0.46
"5415",5415,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,250,35,0.46
"5416",5416,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,250,35,0.46
"5417",5417,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,250,35,0.46
"5418",5418,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,250,35,0.46
"5419",5419,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,28,250,35,0.46
"5420",5420,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,28,250,35,0.46
"5421",5421,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,28,250,35,0.46
"5422",5422,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,250,35,0.46
"5423",5423,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,250,35,0.46
"5424",5424,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,250,35,0.46
"5425",5425,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,250,35,0.46
"5426",5426,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,250,35,0.46
"5427",5427,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,250,35,0.46
"5428",5428,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,20,300,35,0.46
"5429",5429,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,20,300,35,0.46
"5430",5430,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,20,300,35,0.46
"5431",5431,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,300,35,0.46
"5432",5432,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,300,35,0.46
"5433",5433,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,300,35,0.46
"5434",5434,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,300,35,0.46
"5435",5435,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,300,35,0.46
"5436",5436,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,300,35,0.46
"5437",5437,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,21,300,35,0.46
"5438",5438,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,21,300,35,0.46
"5439",5439,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,21,300,35,0.46
"5440",5440,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,300,35,0.46
"5441",5441,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,300,35,0.46
"5442",5442,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,300,35,0.46
"5443",5443,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,300,35,0.46
"5444",5444,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,300,35,0.46
"5445",5445,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,300,35,0.46
"5446",5446,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,22,300,35,0.46
"5447",5447,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,22,300,35,0.46
"5448",5448,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,22,300,35,0.46
"5449",5449,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,300,35,0.46
"5450",5450,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,300,35,0.46
"5451",5451,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,300,35,0.46
"5452",5452,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,300,35,0.46
"5453",5453,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,300,35,0.46
"5454",5454,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,300,35,0.46
"5455",5455,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,23,300,35,0.46
"5456",5456,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,23,300,35,0.46
"5457",5457,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,23,300,35,0.46
"5458",5458,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,300,35,0.46
"5459",5459,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,300,35,0.46
"5460",5460,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,300,35,0.46
"5461",5461,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,300,35,0.46
"5462",5462,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,300,35,0.46
"5463",5463,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,300,35,0.46
"5464",5464,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,24,300,35,0.46
"5465",5465,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,24,300,35,0.46
"5466",5466,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,24,300,35,0.46
"5467",5467,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,300,35,0.46
"5468",5468,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,300,35,0.46
"5469",5469,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,300,35,0.46
"5470",5470,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,300,35,0.46
"5471",5471,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,300,35,0.46
"5472",5472,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,300,35,0.46
"5473",5473,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,25,300,35,0.46
"5474",5474,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,25,300,35,0.46
"5475",5475,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,25,300,35,0.46
"5476",5476,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,300,35,0.46
"5477",5477,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,300,35,0.46
"5478",5478,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,300,35,0.46
"5479",5479,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,300,35,0.46
"5480",5480,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,300,35,0.46
"5481",5481,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,300,35,0.46
"5482",5482,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,26,300,35,0.46
"5483",5483,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,26,300,35,0.46
"5484",5484,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,26,300,35,0.46
"5485",5485,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,300,35,0.46
"5486",5486,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,300,35,0.46
"5487",5487,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,300,35,0.46
"5488",5488,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,300,35,0.46
"5489",5489,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,300,35,0.46
"5490",5490,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,300,35,0.46
"5491",5491,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,27,300,35,0.46
"5492",5492,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,27,300,35,0.46
"5493",5493,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,27,300,35,0.46
"5494",5494,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,300,35,0.46
"5495",5495,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,300,35,0.46
"5496",5496,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,300,35,0.46
"5497",5497,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,300,35,0.46
"5498",5498,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,300,35,0.46
"5499",5499,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,300,35,0.46
"5500",5500,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,28,300,35,0.46
"5501",5501,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,28,300,35,0.46
"5502",5502,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,28,300,35,0.46
"5503",5503,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,300,35,0.46
"5504",5504,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,300,35,0.46
"5505",5505,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,300,35,0.46
"5506",5506,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,300,35,0.46
"5507",5507,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,300,35,0.46
"5508",5508,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,300,35,0.46
"5509",5509,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,20,350,35,0.46
"5510",5510,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,20,350,35,0.46
"5511",5511,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,20,350,35,0.46
"5512",5512,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,350,35,0.46
"5513",5513,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,350,35,0.46
"5514",5514,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,350,35,0.46
"5515",5515,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,350,35,0.46
"5516",5516,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,350,35,0.46
"5517",5517,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,350,35,0.46
"5518",5518,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,21,350,35,0.46
"5519",5519,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,21,350,35,0.46
"5520",5520,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,21,350,35,0.46
"5521",5521,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,350,35,0.46
"5522",5522,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,350,35,0.46
"5523",5523,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,350,35,0.46
"5524",5524,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,350,35,0.46
"5525",5525,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,350,35,0.46
"5526",5526,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,350,35,0.46
"5527",5527,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,22,350,35,0.46
"5528",5528,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,22,350,35,0.46
"5529",5529,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,22,350,35,0.46
"5530",5530,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,350,35,0.46
"5531",5531,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,350,35,0.46
"5532",5532,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,350,35,0.46
"5533",5533,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,350,35,0.46
"5534",5534,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,350,35,0.46
"5535",5535,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,350,35,0.46
"5536",5536,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,23,350,35,0.46
"5537",5537,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,23,350,35,0.46
"5538",5538,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,23,350,35,0.46
"5539",5539,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,350,35,0.46
"5540",5540,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,350,35,0.46
"5541",5541,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,350,35,0.46
"5542",5542,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,350,35,0.46
"5543",5543,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,350,35,0.46
"5544",5544,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,350,35,0.46
"5545",5545,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,24,350,35,0.46
"5546",5546,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,24,350,35,0.46
"5547",5547,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,24,350,35,0.46
"5548",5548,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,350,35,0.46
"5549",5549,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,350,35,0.46
"5550",5550,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,350,35,0.46
"5551",5551,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,350,35,0.46
"5552",5552,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,350,35,0.46
"5553",5553,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,350,35,0.46
"5554",5554,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,25,350,35,0.46
"5555",5555,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,25,350,35,0.46
"5556",5556,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,25,350,35,0.46
"5557",5557,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,350,35,0.46
"5558",5558,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,350,35,0.46
"5559",5559,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,350,35,0.46
"5560",5560,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,350,35,0.46
"5561",5561,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,350,35,0.46
"5562",5562,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,350,35,0.46
"5563",5563,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,26,350,35,0.46
"5564",5564,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,26,350,35,0.46
"5565",5565,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,26,350,35,0.46
"5566",5566,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,350,35,0.46
"5567",5567,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,350,35,0.46
"5568",5568,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,350,35,0.46
"5569",5569,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,350,35,0.46
"5570",5570,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,350,35,0.46
"5571",5571,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,350,35,0.46
"5572",5572,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,27,350,35,0.46
"5573",5573,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,27,350,35,0.46
"5574",5574,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,27,350,35,0.46
"5575",5575,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,350,35,0.46
"5576",5576,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,350,35,0.46
"5577",5577,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,350,35,0.46
"5578",5578,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,350,35,0.46
"5579",5579,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,350,35,0.46
"5580",5580,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,350,35,0.46
"5581",5581,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,28,350,35,0.46
"5582",5582,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,28,350,35,0.46
"5583",5583,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,28,350,35,0.46
"5584",5584,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,350,35,0.46
"5585",5585,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,350,35,0.46
"5586",5586,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,350,35,0.46
"5587",5587,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,350,35,0.46
"5588",5588,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,350,35,0.46
"5589",5589,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,350,35,0.46
"5590",5590,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,20,400,35,0.46
"5591",5591,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,20,400,35,0.46
"5592",5592,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,20,400,35,0.46
"5593",5593,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,400,35,0.46
"5594",5594,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,400,35,0.46
"5595",5595,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,400,35,0.46
"5596",5596,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,400,35,0.46
"5597",5597,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,400,35,0.46
"5598",5598,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,400,35,0.46
"5599",5599,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,21,400,35,0.46
"5600",5600,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,21,400,35,0.46
"5601",5601,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,21,400,35,0.46
"5602",5602,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,400,35,0.46
"5603",5603,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,400,35,0.46
"5604",5604,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,400,35,0.46
"5605",5605,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,400,35,0.46
"5606",5606,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,400,35,0.46
"5607",5607,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,400,35,0.46
"5608",5608,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,22,400,35,0.46
"5609",5609,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,22,400,35,0.46
"5610",5610,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,22,400,35,0.46
"5611",5611,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,400,35,0.46
"5612",5612,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,400,35,0.46
"5613",5613,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,400,35,0.46
"5614",5614,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,400,35,0.46
"5615",5615,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,400,35,0.46
"5616",5616,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,400,35,0.46
"5617",5617,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,23,400,35,0.46
"5618",5618,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,23,400,35,0.46
"5619",5619,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,23,400,35,0.46
"5620",5620,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,400,35,0.46
"5621",5621,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,400,35,0.46
"5622",5622,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,400,35,0.46
"5623",5623,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,400,35,0.46
"5624",5624,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,400,35,0.46
"5625",5625,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,400,35,0.46
"5626",5626,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,24,400,35,0.46
"5627",5627,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,24,400,35,0.46
"5628",5628,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,24,400,35,0.46
"5629",5629,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,400,35,0.46
"5630",5630,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,400,35,0.46
"5631",5631,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,400,35,0.46
"5632",5632,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,400,35,0.46
"5633",5633,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,400,35,0.46
"5634",5634,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,400,35,0.46
"5635",5635,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,25,400,35,0.46
"5636",5636,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,25,400,35,0.46
"5637",5637,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,25,400,35,0.46
"5638",5638,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,400,35,0.46
"5639",5639,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,400,35,0.46
"5640",5640,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,400,35,0.46
"5641",5641,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,400,35,0.46
"5642",5642,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,400,35,0.46
"5643",5643,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,400,35,0.46
"5644",5644,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,26,400,35,0.46
"5645",5645,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,26,400,35,0.46
"5646",5646,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,26,400,35,0.46
"5647",5647,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,400,35,0.46
"5648",5648,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,400,35,0.46
"5649",5649,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,400,35,0.46
"5650",5650,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,400,35,0.46
"5651",5651,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,400,35,0.46
"5652",5652,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,400,35,0.46
"5653",5653,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,27,400,35,0.46
"5654",5654,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,27,400,35,0.46
"5655",5655,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,27,400,35,0.46
"5656",5656,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,400,35,0.46
"5657",5657,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,400,35,0.46
"5658",5658,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,400,35,0.46
"5659",5659,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,400,35,0.46
"5660",5660,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,400,35,0.46
"5661",5661,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,400,35,0.46
"5662",5662,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,28,400,35,0.46
"5663",5663,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,28,400,35,0.46
"5664",5664,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,28,400,35,0.46
"5665",5665,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,400,35,0.46
"5666",5666,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,400,35,0.46
"5667",5667,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,400,35,0.46
